Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
34,31428337,115479520,BGEM J025859.01-074704.6,44.74588468705331,-7.784620048725265,3,False,14.90479564666748,18.724700927734375,18.90426445007324,0.9461079239845276,6.634345372517903,,,0,,,,,0,,,115479520,18.724700927734375,6.634345372517903,44.7459 -7.7846,,2024-08-13,,,,,,,,44.7459,-7.7846,14.9,J025859.01-074704.6,18.7,,,18.9,,,0.18,,
35,31428368,115479513,BGEM J025825.30-074133.1,44.60544924591319,-7.692542266247373,3,False,7.098638534545898,19.560365676879883,19.68892478942871,0.8829628825187683,7.24495776494344,,,0,,,,,0,,,115479513,19.560365676879883,7.24495776494344,44.6054 -7.6925,,2024-08-13,,,,,,,,44.6054,-7.6925,7.1,J025825.30-074133.1,19.6,,,19.7,,,0.13,,
36,31428372,115479531,BGEM J025927.64-074122.1,44.86518242824733,-7.689478404253862,3,False,10.928281784057615,18.874683380126953,19.46816635131836,0.8865318894386292,6.424206892649333,,,0,,,,,0,,,115479531,18.874683380126953,6.424206892649333,44.8652 -7.6895,,2024-08-13,,,,,,,,44.8652,-7.6895,10.9,J025927.64-074122.1,18.9,,,19.5,,,0.59,,
37,31428382,115479490,BGEM J025644.27-074032.8,44.184477364810206,-7.675805511370304,3,False,14.232905387878418,18.55268096923828,18.965906143188477,0.9172083735466005,7.203176339467366,,,0,,,,,0,,,115479490,18.55268096923828,7.203176339467366,44.1845 -7.6758,,2024-08-13,,,,,,,,44.1845,-7.6758,14.2,J025644.27-074032.8,18.6,,,19.0,,,0.41,,
38,31428410,115479507,BGEM J025803.91-073655.2,44.51631415576396,-7.615336373964198,3,False,6.754448890686035,19.489578247070312,19.806232452392575,0.8952704071998596,6.034777323404948,,,0,,,,,0,,,115479507,19.489578247070312,6.034777323404948,44.5163 -7.6153,,2024-08-13,,,,,,,,44.5163,-7.6153,6.8,J025803.91-073655.2,19.5,,,19.8,,,0.32,,
39,31428422,115474943,BGEM J025819.50-073332.0,44.581285139159206,-7.558906907909304,2,False,6.924330234527588,19.460702896118164,19.754125595092773,0.9251179099082948,4.623539209365845,,,0,,,,,0,,,115474943,19.460702896118164,4.623539209365845,44.5813 -7.5589,,2024-08-13,,,,,,,,44.5813,-7.5589,6.9,J025819.50-073332.0,19.5,,,19.8,,,0.29,,
40,31428454,115479525,BGEM J025900.70-070043.2,44.75295483120121,-7.0120275242141386,3,False,8.265913963317871,19.226917266845703,19.72557830810547,0.8672997355461121,7.760677178700765,,,0,,,,,0,,,115479525,19.226917266845703,7.760677178700765,44.7530 -7.0120,,2024-08-13,,,,,,,,44.753,-7.012,8.3,J025900.70-070043.2,19.2,,,19.7,,,0.5,,
41,31428463,115479592,BGEM J030234.37-064755.7,45.64322418788022,-6.798816239993268,3,False,8.043767929077148,19.198246002197266,19.62445831298828,0.92371267080307,5.741804440816243,,,0,,,,,0,,,115479592,19.198246002197266,5.741804440816243,45.6432 -6.7988,,2024-08-13,,,,,,,,45.6432,-6.7988,8.0,J030234.37-064755.7,19.2,,,19.6,,,0.43,,
42,31428548,115477566,BGEM J025834.35-104717.6,44.64313501317022,-10.78824338451468,4,False,18.175817489624023,18.340456008911133,19.1184024810791,0.8499119877815247,9.566465139389038,,,0,,,,,0,,,115477566,18.340456008911133,9.566465139389038,44.6431 -10.7882,,2024-08-13,,,,,,,,44.6431,-10.7882,18.2,J025834.35-104717.6,18.3,,,19.1,,,0.78,,
43,31429055,115480085,BGEM J030306.93-061714.8,45.77888835855199,-6.287471212958617,3,False,8.064332008361816,19.499568939208984,19.74123764038086,0.9223409295082092,7.647292772928874,,,0,,,,,0,,,115480085,19.499568939208984,7.647292772928874,45.7789 -6.2875,,2024-08-13,,,,,,,,45.7789,-6.2875,8.1,J030306.93-061714.8,19.5,,,19.7,,,0.24,,
44,31429116,115480057,BGEM J030126.30-052711.6,45.359610877994285,-5.453245280279971,2,False,7.053128719329834,19.545101165771484,19.83433723449707,0.9276850819587708,6.77663516998291,,,0,,,,,0,,,115480057,19.545101165771484,6.77663516998291,45.3596 -5.4532,,2024-08-13,,,,,,,,45.3596,-5.4532,7.1,J030126.30-052711.6,19.5,,,19.8,,,0.29,,
45,31429530,115478792,BGEM J030635.90-093131.5,46.64959301957766,-9.525441415153802,3,False,7.649721622467041,19.1805419921875,19.745996475219727,0.8986029624938965,6.995137850443522,,,0,,,,,0,,,115478792,19.1805419921875,6.995137850443522,46.6496 -9.5254,,2024-08-13,,,,,,,,46.6496,-9.5254,7.6,J030635.90-093131.5,19.2,,,19.7,,,0.57,,
46,31429531,115478746,BGEM J030314.24-093009.9,45.80935137271474,-9.502771652610017,2,False,6.9070892333984375,19.339771270751953,19.89427947998047,0.9352725148200988,7.79262638092041,,,0,,,,,0,,,115478746,19.339771270751953,7.79262638092041,45.8094 -9.5028,,2024-08-13,,,,,,,,45.8094,-9.5028,6.9,J030314.24-093009.9,19.3,,,19.9,,,0.55,,
47,31429550,115478744,BGEM J030313.70-090522.1,45.80711937751056,-9.08949078247142,3,False,9.649629592895508,19.155235290527344,19.456958770751953,0.9404765367507936,7.652571201324463,,,0,,,,,0,,,115478744,19.155235290527344,7.652571201324463,45.8071 -9.0895,,2024-08-13,,,,,,,,45.8071,-9.0895,9.6,J030313.70-090522.1,19.2,,,19.5,,,0.3,,
48,31429567,115478740,BGEM J030311.47-084358.4,45.79779924678805,-8.732895313995465,3,False,7.260705947875977,19.312389373779297,19.961688995361328,0.9041041731834412,6.68610413869222,,,0,,,,,0,,,115478740,19.312389373779297,6.68610413869222,45.7978 -8.7329,,2024-08-13,,,,,,,,45.7978,-8.7329,7.3,J030311.47-084358.4,19.3,,,20.0,,,0.65,,
49,31429599,115478780,BGEM J030548.10-082413.8,46.45044575866732,-8.403844287650788,3,False,7.137850761413574,19.061288833618164,19.75030517578125,0.8320240378379822,6.832253774007161,,,0,,,,,0,,,115478780,19.061288833618164,6.832253774007161,46.4504 -8.4038,,2024-08-13,,,,,,,,46.4504,-8.4038,7.1,J030548.10-082413.8,19.1,,,19.8,,,0.69,,
50,31429649,115485574,BGEM J025920.61-044741.4,44.835901808257056,-4.794857409823616,3,False,10.566622734069824,18.77718734741211,20.055831909179688,0.824781596660614,7.833803176879883,,,0,,,,,0,,,115485574,18.77718734741211,7.833803176879883,44.8359 -4.7949,,2024-08-13,,,,,,,,44.8359,-4.7949,10.6,J025920.61-044741.4,18.8,,,20.1,,,1.28,,
51,31429653,115481953,BGEM J030210.12-044701.9,45.54219699451784,-4.7838802192571,2,False,7.099567890167236,19.402793884277344,19.86844825744629,0.8542649149894714,6.9139134883880615,,,0,,,,,0,,,115481953,19.402793884277344,6.9139134883880615,45.5422 -4.7839,,2024-08-13,,,,,,,,45.5422,-4.7839,7.1,J030210.12-044701.9,19.4,,,19.9,,,0.47,,
52,31429662,115485566,BGEM J025857.22-043918.8,44.73845548445614,-4.655236065762725,3,False,11.63877010345459,19.159204483032227,19.67403984069824,0.8695500493049622,6.72429895401001,,,0,,,,,0,,,115485566,19.159204483032227,6.72429895401001,44.7385 -4.6552,,2024-08-13,,,,,,,,44.7385,-4.6552,11.6,J025857.22-043918.8,19.2,,,19.7,,,0.51,,
53,31429663,115485551,BGEM J025729.00-043913.4,44.37085865955056,-4.653746247468467,3,False,12.51890754699707,19.108369827270508,19.676515579223633,0.843390941619873,7.99769385655721,,,0,,,,,0,,,115485551,19.108369827270508,7.99769385655721,44.3709 -4.6537,,2024-08-13,,,,,,,,44.3709,-4.6537,12.5,J025729.00-043913.4,19.1,,,19.7,,,0.57,,
54,31429667,115485532,BGEM J025606.14-043539.3,44.02562184535394,-4.594275319128333,3,False,16.687803268432617,18.64653587341309,19.21805763244629,0.8917412161827087,7.189515908559163,,,0,,,,,0,,,115485532,18.64653587341309,7.189515908559163,44.0256 -4.5943,,2024-08-13,,,,,,,,44.0256,-4.5943,16.7,J025606.14-043539.3,18.6,,,19.2,,,0.57,,
55,31429669,115485556,BGEM J025808.97-043420.8,44.53739071647167,-4.572460847774122,3,False,7.980626106262207,19.35282325744629,19.89786720275879,0.8910301923751831,5.505323648452759,,,0,,,,,0,,,115485556,19.35282325744629,5.505323648452759,44.5374 -4.5725,,2024-08-13,,,,,,,,44.5374,-4.5725,8.0,J025808.97-043420.8,19.4,,,19.9,,,0.55,,
56,31429675,115485531,BGEM J025602.39-043003.9,44.00997017737957,-4.501109901454948,3,False,15.52233600616455,18.56530380249023,19.45032119750977,0.8711698055267334,7.387893199920654,,,0,,,,,0,,,115485531,18.56530380249023,7.387893199920654,44.0100 -4.5011,,2024-08-13,,,,,,,,44.01,-4.5011,15.5,J025602.39-043003.9,18.6,,,19.5,,,0.89,,
57,31429676,115485563,BGEM J025848.54-042939.3,44.70228536979737,-4.494270130131242,3,False,11.121137619018556,18.902050018310547,19.941190719604492,0.8920424580574036,8.813903013865152,,,0,,,,,0,,,115485563,18.902050018310547,8.813903013865152,44.7023 -4.4943,,2024-08-13,,,,,,,,44.7023,-4.4943,11.1,J025848.54-042939.3,18.9,,,19.9,,,1.04,,
58,31429677,115485533,BGEM J025611.39-042828.3,44.04747351814809,-4.474543438471892,3,False,9.54298210144043,19.446199417114254,19.856155395507812,0.9146880507469176,6.499184926350911,,,0,,,,,0,,,115485533,19.446199417114254,6.499184926350911,44.0475 -4.4745,,2024-08-13,,,,,,,,44.0475,-4.4745,9.5,J025611.39-042828.3,19.4,,,19.9,,,0.41,,
59,31429701,115481912,BGEM J025849.01-040449.8,44.7042191972056,-4.080515839188601,2,False,7.503392219543457,19.187162399291992,19.71707344055176,0.8471230864524841,8.031894207000732,,,0,,,,,0,,,115481912,19.187162399291992,8.031894207000732,44.7042 -4.0805,,2024-08-13,,,,,,,,44.7042,-4.0805,7.5,J025849.01-040449.8,19.2,,,19.7,,,0.53,,
60,31432298,115493404,BGEM J033020.43-012929.7,52.58516039612572,-1.4915964239458617,3,False,11.617318153381348,18.931550979614254,19.309581756591797,0.9168938398361206,6.509043216705322,,,0,,,,,0,,,115493404,18.931550979614254,6.509043216705322,52.5852 -1.4916,,2024-08-13,,,,,,,,52.5852,-1.4916,11.6,J033020.43-012929.7,18.9,,,19.3,,,0.38,,
61,31432303,115493406,BGEM J033022.92-012514.2,52.59553563225687,-1.42061262021104,3,False,6.834835529327393,19.49386215209961,19.883235931396484,0.9355472326278688,6.909994284311931,,,0,,,,,0,,,115493406,19.49386215209961,6.909994284311931,52.5955 -1.4206,,2024-08-13,,,,,,,,52.5955,-1.4206,6.8,J033022.92-012514.2,19.5,,,19.9,,,0.39,,
62,31432305,115493371,BGEM J032758.65-012103.3,51.994384739113066,-1.3509302746764946,3,False,7.795184135437012,19.25212860107422,19.72174644470215,0.9127562642097472,4.299199104309082,,,0,,,,,0,,,115493371,19.25212860107422,4.299199104309082,51.9944 -1.3509,,2024-08-13,,,,,,,,51.9944,-1.3509,7.8,J032758.65-012103.3,19.3,,,19.7,,,0.47,,
63,31432308,115493390,BGEM J032914.19-011843.1,52.30912645630238,-1.311999827097541,3,False,8.440174102783203,19.240398406982425,19.9035701751709,0.902160346508026,5.892075379689534,,,0,,,,,0,,,115493390,19.240398406982425,5.892075379689534,52.3091 -1.3120,,2024-08-13,,,,,,,,52.3091,-1.312,8.4,J032914.19-011843.1,19.2,,,19.9,,,0.66,,
64,31432309,115493377,BGEM J032827.00-011838.5,52.11250014867887,-1.310720917155059,3,False,8.409089088439941,19.37194061279297,19.909915924072266,0.9346912503242492,6.434104760487874,,,0,,,,,0,,,115493377,19.37194061279297,6.434104760487874,52.1125 -1.3107,,2024-08-13,,,,,,,,52.1125,-1.3107,8.4,J032827.00-011838.5,19.4,,,19.9,,,0.54,,
65,31432310,115489299,BGEM J032817.70-011824.5,52.07375714752206,-1.3068305924873094,2,False,7.269538879394531,19.30650520324707,19.8144474029541,0.8928388953208923,5.366298675537109,,,0,,,,,0,,,115489299,19.30650520324707,5.366298675537109,52.0738 -1.3068,,2024-08-13,,,,,,,,52.0738,-1.3068,7.3,J032817.70-011824.5,19.3,,,19.8,,,0.51,,
66,31432361,115493454,BGEM J033329.90-002643.1,53.37459529352948,-0.4453122824201904,3,False,6.921134948730469,18.98072052001953,19.42237663269043,0.956363558769226,6.487994194030762,,,0,,,,,0,,,115493454,18.98072052001953,6.487994194030762,53.3746 -0.4453,,2024-08-13,,,,,,,,53.3746,-0.4453,6.9,J033329.90-002643.1,19.0,,,19.4,,,0.44,,
67,31436826,115430495,BGEM J225449.30-404456.7,343.7054416515963,-40.7491078044907,12,False,9.306796073913574,18.8985538482666,,0.8991537690162659,7.609413146972656,,,0,,,,,0,,,115430495,18.8985538482666,7.609413146972656,343.7054 -40.7491,,2024-08-13,,,,,,,,343.7054,-40.7491,9.3,J225449.30-404456.7,18.9,,,,,,,,
68,31442238,115518866,BGEM J045254.69-053204.0,73.22789489728991,-5.53446600849694,3,False,132.63014221191406,15.767945289611816,16.322649002075195,0.9312341809272766,4.0109554926554365,,,0,,,,,0,,,115518866,15.767945289611816,4.0109554926554365,73.2279 -5.5345,,2024-08-13,,,,,,,,73.2279,-5.5345,132.6,J045254.69-053204.0,15.8,,,16.3,,,0.55,,
69,31475997,115310103,BGEM J184011.46-624627.5,280.0477570158838,-62.77432095283705,3,False,7.689371585845947,18.902244567871097,19.92624855041504,0.8610386848449707,9.70241912206014,,,0,,,,,0,,,115310103,18.902244567871097,9.70241912206014,280.0478 -62.7743,,2024-08-13,,,,,,,,280.0478,-62.7743,7.7,J184011.46-624627.5,18.9,,,19.9,,,1.02,,
70,31476009,115310108,BGEM J184022.81-624503.9,280.0950713055182,-62.75110881753319,3,False,7.651111125946045,19.06344413757324,20.00628089904785,0.8772835731506348,7.641813596089681,,,0,,,,,0,,,115310108,19.06344413757324,7.641813596089681,280.0951 -62.7511,,2024-08-13,,,,,,,,280.0951,-62.7511,7.7,J184022.81-624503.9,19.1,,,20.0,,,0.94,,
71,31483482,115315695,BGEM J200542.19-703343.1,301.4258221433395,-70.56198968477091,7,False,13.75251293182373,18.78242301940918,19.043994903564453,0.8415433764457703,7.4374847412109375,,,0,,,18.11716079711914,18.34037399291992,115317865,0.777367889881134,6.925087571144104,115315695,18.11716079711914,6.925087571144104,301.4258 -70.5620,,2024-08-13,,,,,,,,301.4258,-70.562,13.8,J200542.19-703343.1,18.8,,18.1,19.0,,18.3,0.26,,0.22
72,31483486,115315908,BGEM J201212.78-703257.7,303.05327268761494,-70.54938040844686,2,False,7.767514705657959,19.374177932739254,19.51494026184082,0.921158730983734,4.499729156494141,,,0,,,,,0,,,115315908,19.374177932739254,4.499729156494141,303.0533 -70.5494,,2024-08-13,,,,,,,,303.0533,-70.5494,7.8,J201212.78-703257.7,19.4,,,19.5,,,0.14,,
73,31487140,115324752,BGEM J160922.84+125151.5,242.34517113336895,12.86432543326906,2,False,7.70577335357666,18.63900375366211,19.49643325805664,0.8470345139503479,7.737951993942261,,,0,,,,,0,,,115324752,18.63900375366211,7.737951993942261,242.3452 12.8643,,2024-08-13,,,,,,,,242.3452,12.8643,7.7,J160922.84+125151.5,18.6,,,19.5,,,0.86,,
74,31488774,115326353,BGEM J184304.06-624309.2,280.76694962872125,-62.719235220866416,4,False,7.61186408996582,19.266637802124023,19.563650131225582,0.9499998092651368,6.618980089823405,,,0,,,18.353208541870117,18.353208541870117,115293679,0.8648017048835754,6.8069682121276855,115326353,18.353208541870117,6.618980089823405,280.7669 -62.7192,,2024-08-13,,,,,,,,280.7669,-62.7192,7.6,J184304.06-624309.2,19.3,,18.4,19.6,,18.4,0.3,,0.0
75,31490025,115326989,BGEM J173728.80+061041.5,264.37003147979044,6.178205681641066,4,False,8.347579956054688,18.312427520751953,19.87434959411621,0.8553608059883118,7.979190945625305,,,0,,,,,0,,,115326989,18.312427520751953,7.979190945625305,264.3700 6.1782,,2024-08-13,,,,,,,,264.37,6.1782,8.3,J173728.80+061041.5,18.3,,,19.9,,,1.56,,
76,31490040,115326950,BGEM J173640.52+061311.4,264.1688423571358,6.219857128406912,4,False,11.677485466003418,18.470470428466797,19.699491500854492,0.8967186808586121,7.5472739934921265,,,0,,,,,0,,,115326950,18.470470428466797,7.5472739934921265,264.1688 6.2199,,2024-08-13,,,,,,,,264.1688,6.2199,11.7,J173640.52+061311.4,18.5,,,19.7,,,1.23,,
77,31490058,115365212,BGEM J173609.82+061824.5,264.04095310378864,6.306828122641751,5,False,12.436230659484863,18.623287200927734,19.60141944885254,0.8776856660842896,7.9918722152709964,,,0,,,,,0,,,115365212,18.623287200927734,7.9918722152709964,264.0410 6.3068,,2024-08-13,,,,,,,,264.041,6.3068,12.4,J173609.82+061824.5,18.6,,,19.6,,,0.98,,
78,31490068,115326906,BGEM J173546.76+062003.1,263.9448412499459,6.3342144959515725,4,False,12.477605819702148,18.79555320739746,19.849445343017575,0.8099613785743713,8.591863512992859,,,0,,,,,0,,,115326906,18.79555320739746,8.591863512992859,263.9448 6.3342,,2024-08-13,,,,,,,,263.9448,6.3342,12.5,J173546.76+062003.1,18.8,,,19.8,,,1.05,,
79,31490076,115365114,BGEM J173417.14+062221.4,263.57142249372816,6.37263179718314,5,False,12.572221755981444,18.374282836914062,19.49278450012207,0.9276003837585448,7.669361400604248,,,0,,,,,0,,,115365114,18.374282836914062,7.669361400604248,263.5714 6.3726,,2024-08-13,,,,,,,,263.5714,6.3726,12.6,J173417.14+062221.4,18.4,,,19.5,,,1.12,,
80,31490078,115326797,BGEM J173314.76+062242.1,263.31152562889696,6.37837605928312,4,False,8.044279098510742,19.300390243530273,20.011003494262695,0.8944078087806702,6.637364864349365,,,0,,,,,0,,,115326797,19.300390243530273,6.637364864349365,263.3115 6.3784,,2024-08-13,,,,,,,,263.3115,6.3784,8.0,J173314.76+062242.1,19.3,,,20.0,,,0.71,,
81,31490081,115326800,BGEM J173317.72+062321.4,263.32386573749443,6.389286675845592,4,False,15.06116771697998,18.611289978027344,19.251686096191406,0.906774640083313,7.265418171882629,,,0,,,,,0,,,115326800,18.611289978027344,7.265418171882629,263.3239 6.3893,,2024-08-13,,,,,,,,263.3239,6.3893,15.1,J173317.72+062321.4,18.6,,,19.3,,,0.64,,
82,31490093,115365104,BGEM J173403.97+062646.6,263.51655901699957,6.446279955950005,5,False,12.054240226745604,18.344799041748047,19.53978157043457,0.912300169467926,7.201513290405273,,,0,,,,,0,,,115365104,18.344799041748047,7.201513290405273,263.5166 6.4463,,2024-08-13,,,,,,,,263.5166,6.4463,12.1,J173403.97+062646.6,18.3,,,19.5,,,1.19,,
83,31490095,115284611,BGEM J173434.04+062658.2,263.6418513901438,6.44951268112433,3,False,13.9984130859375,18.26323127746582,19.238338470458984,0.8657504320144653,8.096676508585611,,,0,,,,,0,,,115284611,18.26323127746582,8.096676508585611,263.6419 6.4495,,2024-08-13,,,,,,,,263.6419,6.4495,14.0,J173434.04+062658.2,18.3,,,19.2,,,0.98,,
84,31490097,115284575,BGEM J173326.97+062734.9,263.362384447236,6.4597184690018405,3,False,7.943081378936768,18.943565368652344,19.930221557617188,0.9130321741104126,7.793685436248779,,,0,,,,,0,,,115284575,18.943565368652344,7.793685436248779,263.3624 6.4597,,2024-08-13,,,,,,,,263.3624,6.4597,7.9,J173326.97+062734.9,18.9,,,19.9,,,0.99,,
85,31490100,115326784,BGEM J173257.59+062827.6,263.23998753148305,6.474346165646135,4,False,13.805627822875977,18.546958923339844,19.33953857421875,0.921932339668274,8.249115109443665,,,0,,,,,0,,,115326784,18.546958923339844,8.249115109443665,263.2400 6.4743,,2024-08-13,,,,,,,,263.24,6.4743,13.8,J173257.59+062827.6,18.5,,,19.3,,,0.79,,
86,31490107,115326789,BGEM J173306.61+062933.6,263.27757753209687,6.492676672383616,4,False,10.030004501342772,19.04055976867676,19.77454376220703,0.8454443216323853,6.886624217033386,,,0,,,,,0,,,115326789,19.04055976867676,6.886624217033386,263.2776 6.4927,,2024-08-13,,,,,,,,263.2776,6.4927,10.0,J173306.61+062933.6,19.0,,,19.8,,,0.73,,
87,31490112,115326744,BGEM J173150.92+063127.2,262.9621798526973,6.5242461211707425,4,False,17.2806396484375,18.41393280029297,19.238975524902344,0.922074854373932,7.855166554450989,,,0,,,,,0,,,115326744,18.41393280029297,7.855166554450989,262.9622 6.5242,,2024-08-13,,,,,,,,262.9622,6.5242,17.3,J173150.92+063127.2,18.4,,,19.2,,,0.83,,
88,31490117,115284544,BGEM J173244.77+063221.0,263.18657820270215,6.539173203364371,2,False,10.119997024536133,18.670026779174805,19.320384979248047,0.8947385549545288,8.386670112609863,,,0,,,,,0,,,115284544,18.670026779174805,8.386670112609863,263.1866 6.5392,,2024-08-13,,,,,,,,263.1866,6.5392,10.1,J173244.77+063221.0,18.7,,,19.3,,,0.65,,
89,31490197,97673128,BGEM J173332.77+065819.3,263.3865741886461,6.972053432953133,5,False,8.433563232421875,19.02533531188965,19.02533531188965,0.0363314487040042,14.263795852661133,17.568979263305664,17.90459632873535,115364979,0.8379871249198914,8.112369656562805,,,0,,,97673128,17.568979263305664,8.112369656562805,263.3866 6.9721,,2024-08-13,,,,,,,,263.3866,6.9721,8.4,J173332.77+065819.3,19.0,17.6,,19.0,17.9,,0.0,0.34,
90,31490231,115326890,BGEM J173535.36+070717.9,263.89736254761925,7.1216659471377515,4,False,8.97686767578125,19.184513092041016,19.76447296142578,0.8770373463630676,7.807907819747925,,,0,,,,,0,,,115326890,19.184513092041016,7.807907819747925,263.8974 7.1217,,2024-08-13,,,,,,,,263.8974,7.1217,9.0,J173535.36+070717.9,19.2,,,19.8,,,0.58,,
91,31491566,115366462,BGEM J184237.25-642656.7,280.65520853908464,-64.44910316475396,4,False,7.7726240158081055,18.92214012145996,19.70621109008789,0.951641857624054,6.546028733253479,,,0,,,,,0,,,115366462,18.92214012145996,6.546028733253479,280.6552 -64.4491,,2024-08-13,,,,,,,,280.6552,-64.4491,7.8,J184237.25-642656.7,18.9,,,19.7,,,0.78,,
92,31491601,115366418,BGEM J184137.09-642417.1,280.40457501239644,-64.40476404314909,3,False,6.905397891998291,19.261140823364254,19.829612731933594,0.9097074270248412,6.53157107035319,,,0,,,,,0,,,115366418,19.261140823364254,6.53157107035319,280.4046 -64.4048,,2024-08-13,,,,,,,,280.4046,-64.4048,6.9,J184137.09-642417.1,19.3,,,19.8,,,0.57,,
